Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Poland,POL,Demand,Proportion enrolled in voluntary treatment ,Yes,"the number or percentage of people reporting treatment (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4818), percentage of patients undergoing interventions in stationary settings (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4818), number of people reporting treatment in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4820)
",3,
Poland,POL,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Poland,POL,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Poland,POL,Demand,Prevalence of drug use by type,No,n/a,0,
Poland,POL,Demand,Level of coverage of inpatient treatment,Yes,"costs related to drug and drug addiction suffered by the institutions.analysis of the dynamics of budget expenditures related to the drug problem.( Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4841)
",1,
Poland,POL,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"the ratio of the height of expenditures for outpatient treatment in a given year to the amount of expenditures in 2010 (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4819), number of people covered by treatment programs supported by local government units in the current year / in the previous year.( Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4823)",2,
Poland,POL,Demand,Other/too general goals/metrics,Yes,"number of programs in the current year / in the previous year for post rehabilitation for drug users that have already gone through treatment (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4822). number of people participating in the programs this year / in the previous year for post rehabilitation for drug users that have already gone through treatment ( Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4822), number of people participating in the rehabilitation camps and stays, supported by local government units in the current year / in the previous year. ( Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4823),number of departmental anti-drug crime programs in the current /previous year. (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011 p. 4834), Research report for studies on the length of abstinence maintenance among patients leaving drug treatment facilities.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011 p. 4839), number of supported research in this year / in the previous year for initiating and supporting scientific research in the field of reducing the demand for drugs, contributing to a better understanding of the phenomenon of drug addiction (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4839) research expenditures in the current year / in the previous year for initiating and supporting scientific research in the field of reducing the demand for drugs, contributing to a better understanding of the phenomenon of drug addiction (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4839)",7,
Poland,POL,Supply,Size and value of illegal drug market,No,n/a,0,
Poland,POL,Supply,Crop eradication,Yes,"number of liquidated crops in the current year / in the previous year.( Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4824), the number of liquidated crops broken down into internal and external crops, and the size of this year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4826),the quantity of cannabis and other plant psychotropic substances, including the Salvia divinorum species, originating from liquidated crops, broken down into internal and external crops, and the size of crops this year / in the previous year. (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4826), number of records of discontinued crops entered in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4827), number of websites on hemp cultivation monitored this year / the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4827)",5,
Poland,POL,Supply,"Number of arrests, seizures and offences",Yes,"number of secured drugs this year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4824), number of seizures in the European Union of amphetamine from Poland in the current year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4824), number of liquidated illegal laboratories in the current year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4825), number of people under suspected and recorded crimes related to the circulation and possession of drugs.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4828), number of liquidated crime groups dealing in turnover this year /in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4828), number of specialized cells dealing with the confiscation of property.value of confiscated property this year / the previous year.value of secured property for future penalties in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4833), number of seizures and quantities of drugs seized (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4842), number of committed offenses, proceedings instituted, number of persons suspected of committing a crime against the act on counteracting drug addiction, broken down by types of drugs (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4842)",8,
Poland,POL,Supply,Law enforcement activity/interdiction in the market,Yes,"number of liquidated illegal laboratories in the current year / in the previous year. (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4824), number of liquidated criminal groups dealing with amphetamine production in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4825), number of trainings in the current year / in the previous year for law enforcement (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4825) number of officers trained this year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4825), creation of a document describing the principles of cooperation between authorities and the pharmaceutical industry (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4825), the number of agreements of law enforcement bodies with representatives of the chemical and pharmaceutical industries.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4825). number of meetings, conferences of representatives of law enforcement agencies with representatives of the chemical and pharmaceutical industries in the current year / in the previous year. (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4825). number of amphetamine and BMK profiles in the current year / in the previous year. (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4825). the number of related cases in which there is amphetamine / BMK with a specific profile in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4826), number of records entered on illegal labratories in the current year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4826), number of trainings in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4828). number of officers trained this year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4828), a report on new methods and ways of smuggling - analysis of the situation (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4828), number of special operations carried out this year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4829), number of trainings in the current year / in the previous year for border guards (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4829).number of officers trained this year / in the previous year.( Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4829), number of joint investigation teams in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4830), number of illegal laboratories revealed (with the exception of amphetamines) in current / previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4830), number of IT meetings in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4831). number of meeting recipients in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4831), number of identified sources, from which illegal acquisition of precursors and key chemicals took place (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4831), number of detected crimes committed using the Internet this year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4832), number of trainings in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4832), the number of training recipients in the current year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4832), developed manual on money laundering (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4833)",25,
Poland,POL,Supply,"Price, Purity, and Potency",Yes,"retail and wholesale prices of drug this year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4824), retail and wholesale prices of amphetamines this year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4825), retail and wholesale prices of drug this year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4828), drug prices on the illicit market (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4842), purity and chemical composition of drugs (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4842)",5,
Poland,POL,Supply,Proportion of population engaged with the criminal justice system ,Yes,"number of committed offenses, proceedings instituted, number of persons suspected of committing a crime against the act on counteracting drug addiction, broken down by types of drugs (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4842)",1,
Poland,POL,Supply,Other/too general goals/metrics,Yes,"number and type of new substances discovered from the group of synthetic cannabis and other synthetic drugs, e.g. mephedrone, BZP, colloquially known as prohibited by-drugs, placed on the market (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4824), the number of information provided on new psychoactive substances (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4830), number of new psychoactive drugs acquired for research purposes of the current year / in the previous year.number of new models purchased / developed in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4830) the number of drug-related drugs purchased / developed for rapid identification of drugs this year / in the previous year.(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4830), number of departmental anti-drug crime programs in the current / previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4834)",5,
Poland,POL,International Cooperation,Engagement in international cooperation,Yes,"number of operations in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4829), number of contributions transferred within the AWF analytical files this year / in the previous year.number of operations carried out with Europol support in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4829), the number of operations in the current year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4831), number of cases using Europol analyzes in the current / previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4831), number of contributions transferred within the AWF analytical files this year / in the previous year (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4831), the number of Polish initiatives adopted in the process of agreeing on programs and strategies at the level of the European Union and other international organizations (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4834), number of international programs / projects with the participation of Poland (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4834), the number of EU institutions in the work of which representatives of the Republic of Poland take part (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4834), number of tasks implemented in the area of EU policy (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4834), number of reports and publications prepared by EU institutions with the participation of the Republic of Poland (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4834), the number of initiatives implemented as part of the Polish presidency of the Council of the European Union, taking into account the activity of the Trio Presidency (Republic of Poland, Kingdom of Denmark, Republic of Cyprus) (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4835), number of legal acts initiated by representatives of the Polish Presidency (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4835) number of initiatives related to bilateral cooperation with the Member States of the European Union (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4835), number of projects with the participation of the Republic of Poland (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4835), number of operational activities with the participation of the Republic of Poland (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4835),  the number of international institutions in which representatives of Poland take part (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4836), number of reports and publications prepared by international organizations with the participation of Poland(Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4836), number of available reports and publications (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4836), number of legal acts (projects) co-created by representatives of Poland (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4836), the number of international projects with the participation of Poland (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4836), number of international operational activities with the participation of Poland (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4836),  the number of projects involving cooperation with third countries (not belonging to the European Union) in the area of reduction of supply (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4837), the number of projects involving cooperation with third countries (not belonging to the European Union (in the area of demand reduction (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011, p. 4837), number of initiatives implemented under the so-called Eastern Partnership of the European Union (Krajowy Program Przeciwdziałania Narkomanii na Lata, 2011,p. 4837)",24,
Cambodia,KHM,Health,Level of availability of harm reduction services/harm reduction scale up ,No,n/a,0,
Cambodia,KHM,Health,Syringes distributed,Yes,"prevalence of people who inject drugs who were reached by NSPs in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.6} ~ estimates of PWID in size MOU countries are currently reached with NSP {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.10} ~ ",1,
Cambodia,KHM,Health,Level of access to substitution treatment (OST/MAT),Yes,"prevalence of people who inject opiates in Southeast Asia that were reached with OST {Sub-Regional Action Plan On Drug Control, 2011-2013, p.7} ~ estimates of people who are dependent on opiates in the six MOU countries in East Asia are currently reached with OST. {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.11} ~",2,
Cambodia,KHM,Health,Prevalence of substance use disorders,No,n/a,0,
Cambodia,KHM,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Cambodia,KHM,Health,Prevalence of drug-related mortality,No,n/a,0,
Cambodia,KHM,Health,Prevalence of drug-related infectious disease,Yes,"HIV prevalence among people who use drugs {Sub-Regional Action Plan On Drug Control, 2011-2013, p.6} ~ HIV prevalence among people who inject drugs (PWID) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.10} ~",2,
Cambodia,KHM,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",No,n/a,0,
Cambodia,KHM,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,n/a,0,
Cambodia,KHM,Health,Specialised training for addiction care,No,n/a,0,
Cambodia,KHM,Health,Other/too general goals/metrics,Yes,"% of Health Center with stock-out of essential drug {National Strategic Development Plan, 2014-2018, p.190} ~",1,
Cambodia,KHM,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Cambodia,KHM,Peace and Security,Annual number of public disorder acquisitive and violent crime,No,n/a,0,
Cambodia,KHM,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Cambodia,KHM,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Cambodia,KHM,Peace and Security,Economic Costs,No,n/a,0,
Cambodia,KHM,Peace and Security,Other/too general goals/metrics,No,n/a,0,
Cambodia,KHM,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Cambodia,KHM,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
Cambodia,KHM,Development,Number of households enrolled in alternative development,No,n/a,0,
Cambodia,KHM,Development,Other/too general goals/metrics,No,n/a,0,
Cambodia,KHM,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
Cambodia,KHM,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Cambodia,KHM,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
Cambodia,KHM,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Cambodia,KHM,Human Rights,Disaggregated by gender,No,n/a,0,
Cambodia,KHM,Human Rights,Disaggregated by country of birth,No,n/a,0,
Cambodia,KHM,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Cambodia,KHM,Human Rights,Other vulnerable population,No,n/a,0,
Cambodia,KHM,Human Rights,"Programs and services targeted towards vulnerable groups Total (gender, age, ethnicity, status)***",No,n/a,0,
Cambodia,KHM,Human Rights,Other/too general goals/metrics,No,n/a,0,
Cambodia,KHM,Demand,Disaggregated by age,No,n/a,0,
Cambodia,KHM,Demand,Estimates of illicit drug users,No,n/a,0,
Cambodia,KHM,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
Cambodia,KHM,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Cambodia,KHM,Demand,Presence of prevention programming in the media,No,n/a,0,
Cambodia,KHM,Demand,Presence of prevention programming in schools,No,n/a,0,
Cambodia,KHM,Demand,Presence of prevention programming in the work place,No,n/a,0,
Cambodia,KHM,Demand,Presence of prevention programming for youth,No,n/a,0,
Cambodia,KHM,Demand,"Presence of prevention programming Total(youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Cambodia,KHM,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
Cambodia,KHM,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Cambodia,KHM,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),Yes,"The number of people who use drugs who are located in Compulsory Centres for Drug Users (CCDU) in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.7} ~ estimates of the number of individuals who use drugs that were confined in approximately 1,000 CCDUs across eight countries in East and Southeast Asia in 2011 {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.11} ~",2,
Cambodia,KHM,Demand,Prevalence of drug use by type,Yes,"Production and use of amphetamine-type stimulants (ATS) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ ",1,
Cambodia,KHM,Demand,Level of coverage of inpatient treatment,No,n/a,0,
Cambodia,KHM,Demand,Coverage of non MAT treatment or unspecified treatment,No,n/a,0,
Cambodia,KHM,Demand,Other/too general goals/metrics,No,n/a,0,
Cambodia,KHM,Supply,Size and value of illegal drug market,Yes,"Reduce illicit trafficking in narcotic drugs and psychotropic substances (as well as precursor chemicals) in, to and from the sub-region {Sub-Regional Action Plan On Drug Control, 2011-2013, p.14} ~ Production and use of amphetamine-type stimulants (ATS) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ Origin of ATS trafficked in the GMS {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ Drug trafficking and related forms of criminal activity and the threat to security and the rule of law in the region {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ tracking and tracing transportation routes {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.8} ~",5,
Cambodia,KHM,Supply,Crop eradication,Yes,"prevalence of poppy cultivation (%) and in hectares in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.8} ~ ",1,
Cambodia,KHM,Supply,"Number of arrests, seizures and offences",No,n/a,0,
Cambodia,KHM,Supply,Law enforcement activity/interdiction in the market,Yes,"Drug trafficking and cross-border security in the region {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.8} ~ ",1,
Cambodia,KHM,Supply,"Price, Purity, and Potency",No,n/a,0,
Cambodia,KHM,Supply,Proportion of population engaged with the criminal justice system ,No,n/a,0,
Cambodia,KHM,Supply,Other/too general goals/metrics,No,n/a,0,
Cambodia,KHM,International Cooperation,Engagement in international cooperation,No,n/a,0,
China,CHN,Health,Level of availability of harm reduction services/harm reduction scale up ,No,n/a,0,
China,CHN,Health,Syringes distributed,Yes,"prevalence of people who inject drugs who were reached by NSPs in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.6} ~ estimates of PWID in size MOU countries are currently reached with NSP {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.10} ~",1,
China,CHN,Health,Level of access to substitution treatment (OST/MAT),Yes,"Prevalence of people who inject opiates in Southeast Asia that were reached with OST {Sub-Regional Action Plan On Drug Control, 2011-2013, p.7} ~ estimates of people who are dependent on opiates in the six MOU countries in East Asia are currently reached with OST. {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.11} ~ number of people who access methadone maintenance treatment on a daily basis in China {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.11} ~ the number of outpatient services for maintenance treatment {Annual Report on Drug Control in China, 2017, p.26} ~ The number of mobile medication cars set up {Annual Report on Drug Control in China, 2017, p.26} ~ the number of medication points set up {Annual Report on Drug Control in China, 2017, p.26} ~ The number of people under maintenance treatment {Annual Report on Drug Control in China, 2017, p.26} ~",6,
China,CHN,Health,Prevalence of substance use disorders,No,n/a,0,
China,CHN,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
China,CHN,Health,Prevalence of drug-related mortality,No,n/a,0,
China,CHN,Health,Prevalence of drug-related infectious disease,Yes,"HIV prevalence among people who use drugs {Sub-Regional Action Plan On Drug Control, 2011-2013, p.6} ~ HIV prevalence among people who inject drugs (PWID) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.10} ~",2,
China,CHN,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",No,n/a,0,
China,CHN,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,n/a,0,
China,CHN,Health,Specialised training for addiction care,Yes,"The number of training courses held for maintenance treatment {Annual Report on Drug Control in China, 2017, p.26} ~ the number of outpatient service staff members and frontline policmen trained in maintenance treatment {Annual Report on Drug Control in China, 2017, p.26} ~ ",2,
China,CHN,Health,Other/too general goals/metrics,No,n/a,0,
China,CHN,Peace and Security,Prevalence of alcohol and drugs in accidents,Yes,"The number of revoked driving licenses of drugged drivers {Annual Report on Drug Control in China, 2017, p.24} ~ ",1,
China,CHN,Peace and Security,Annual number of public disorder acquisitive and violent crime,No,n/a,0,
China,CHN,Peace and Security,Number of non-lethal drug market related violence,Yes,"The number of gun-related drug cases in 29 provinces {Annual Report on Drug Control in China, 2017, p.60} ~ ",1,
China,CHN,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
China,CHN,Peace and Security,Economic Costs,No,n/a,0,
China,CHN,Peace and Security,Other/too general goals/metrics,Yes,"The number of rejected applications for driving licenses due to history of drug use {Annual Report on Drug Control in China, 2017, p.24} ~ ",1,
China,CHN,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
China,CHN,Development,Coverage of social assistance for people who use drugs (not including housing),Yes,"number of job placement sites established for people successfully withdrawing from drugs {Annual Report on Drug Control in China, 2017, p.25} ~",1,
China,CHN,Development,Number of households enrolled in alternative development,No,n/a,0,
China,CHN,Development,Other/too general goals/metrics,No,n/a,0,
China,CHN,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
China,CHN,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
China,CHN,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
China,CHN,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
China,CHN,Human Rights,Disaggregated by gender,No,n/a,0,
China,CHN,Human Rights,Disaggregated by country of birth,No,n/a,0,
China,CHN,Human Rights,Disaggregated by ethnicity,No,n/a,0,
China,CHN,Human Rights,Other vulnerable population,No,n/a,0,
China,CHN,Human Rights,"Programs and services targeted towards vulnerable groups Total (gender, age, ethnicity, status)***",No,n/a,0,
China,CHN,Human Rights,Other/too general goals/metrics,No,n/a,0,
China,CHN,Demand,Disaggregated by age,Yes,"Prevalence of drug users disaggregated by age {Annual Report on Drug Control in China, 2017, p.56} ~",1,
China,CHN,Demand,Estimates of illicit drug users,Yes,"The number of drug users identified {Annual Report on Drug Control in China, 2017, p.23} ~ The number of newly diagnosed drug users {Annual Report on Drug Control in China,  2017, p.23} ~ The number of new drug users identified in China in 2016 {Annual Report on Drug Control in China, 2017, p.55} ~ ",3,
China,CHN,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
China,CHN,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
China,CHN,Demand,Presence of prevention programming in the media,Yes,"the number of users in the media who received publicity activities that push ""Say No to Drugs"" {Annual Report on Drug Control in China, 2017, p.16} ~ The number of news items the mobile phone newspaper for drug control sends per week {p.17} ~ ",2,
China,CHN,Demand,Presence of prevention programming in schools,Yes,"prevalence of schools across the country that carried out drug prevention education campaigns {Annual Report on Drug Control in China, 2017, p.14} ~ number of students who received the education on drug prevention {Annual Report on Drug Control in China, 2017, p.14} ~ The number of students and schools that participated in the National Juvenile Knowledge Competition for Drug Control {Annual Report on Drug Control in China, 2017, p.14} ~ ",3,
China,CHN,Demand,Presence of prevention programming in the work place,No,n/a,0,
China,CHN,Demand,Presence of prevention programming for youth,No,n/a,0,
China,CHN,Demand,"Presence of prevention programming Total (youth, schools, festivities, media, law enforccement, work place)",Yes,"prevalence of schools across the country that carried out drug prevention education campaigns {Annual Report on Drug Control in China, 2017, p.14} ~ number of students who received the education on drug prevention {Annual Report on Drug Control in China, 2017, p.14} ~ The number of students and schools that participated in the National Juvenile Knowledge Competition for Drug Control {Annual Report on Drug Control in China, 2017, p.14} ~ the number of users in the media who received publicity activities that push ""Say No to Drugs"" {Annual Report on Drug Control in China, 2017, p.16} ~ The number of news items the mobile phone newspaper for drug control sends per week {p.17} ~ ",5,
China,CHN,Demand,Proportion enrolled in voluntary treatment ,Yes,"The number of medical institutions for voluntary detoxification and treatment across the country {Annual Report on Drug Control in China, 2017, p.26} ~ The number of beds in the medical institutions for voluntary detoxification treatment across the country {Annual Report on Drug Control in China, 2017, p.26} ~ ",2,
China,CHN,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
China,CHN,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),Yes,"The number of people who use drugs who are located in Compulsory Centres for Drug Users (CCDU) in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.7} ~",1,
China,CHN,Demand,Prevalence of drug use by type,Yes,"Production and use of amphetamine-type stimulants (ATS) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ The number of drug users registered in China: Synthetic drug users, opiate users, cannabis, cocaine and other {Annual Report on Drug Control in China, 2017, p.54} ~",2,
China,CHN,Demand,Level of coverage of inpatient treatment,No,n/a,0,
China,CHN,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"The number of community drug treatments that were ordered {Annual Report on Drug Control in China, 2017, p.23} ~ The number of people undergoing drug treatment and rehabilitation in communities {Annual Report on Drug Control in China, 2017, p.25} ~ number of full-time social workers dedicated to drug control {Annual Report on Drug Control in China, 2017, p.25} ~ The number of patients the medical institutions for detoxification receive a year {Annual Report on Drug Control in China, 2017, p.26} ~ ",4,
China,CHN,Demand,Other/too general goals/metrics,Yes,"The number of former users who had not relapsed in three years {Annual Report on Drug Control in China, 2017, p.23} ~ The number of relapsed drug users in China in 2016 {p.55} ~",1,
China,CHN,Supply,Size and value of illegal drug market,Yes,"Reduce illicit trafficking in narcotic drugs and psychotropic substances (as well as precursor chemicals) in, to and from the sub-region {Sub-Regional Action Plan On Drug Control, 2011-2013, p.14} ~ Production and use of amphetamine-type stimulants (ATS) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ Origin of ATS trafficked in the GMS {p.7} ~ Source precursors for ATS production in Myanmar and their origin {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ Drug trafficking and related forms of criminal activity and the threat to security and the rule of law in the region {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ tracking and tracing transportation routes {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.8} ~ The number of drug trafficking cases involving a minimum of 1 kilogram of drugs per case. {Annual Report on Drug Control in China, 2017, p.60} ~",7,
China,CHN,Supply,Crop eradication,Yes,"prevalence of poppy cultivation (%) and in hectares in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.8} ~ ",1,
