Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,Thailand,THA,Health,Prevalence of psychiatric comorbidities,No,n/a,0
Y,Thailand,THA,Health,Drug-related mortality,No,n/a,0
Y,Thailand,THA,Health,Prevalence of drug-related infectious disease,Yes,"HIV prevalence among people who use drugs {Sub-Regional Action Plan On Drug Control, 2011-2013, p.6} ~ HIV prevalence among people who inject drugs (PWID) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.10} ~",2
Y,Thailand,THA,Health,Proportion of people who use drugs who engage in risky consumption,No,n/a,0
Y,Thailand,THA,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,Thailand,THA,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",No,n/a,0
Y,Thailand,THA,Health,Presence of specialised training for addiction care,Yes,"Number of monks participating in drug control trainer development {Thailand Narcotics Control Annual Report, 2013, p.77} ~ ",1
Y,Thailand,THA,Health,Presence of health harms related to drug use,No,n/a,0
Y,Thailand,THA,Health,Presence of other health metrics,No,n/a,0
Y,Thailand,THA,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",No,n/a,0
Y,Thailand,THA,Peace and Security,Annual number of public disorder and violent crime reports,Yes,"Prevalence of criminal cases that were drug related crimes {Thailand Narcotics Control Annual Report, 2013, p.16} ~ The ratio of drug related crimes compared to all other crimes {Thailand Narcotics Control Annual Report, 2013, p.31} ~ ",2
Y,Thailand,THA,Peace and Security,Number of non-lethal drug market violent events reported,No,n/a,0
Y,Thailand,THA,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0
Y,Thailand,THA,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,Thailand,THA,Development,Coverage of housing assistance for people who use drugs,No,n/a,0
Y,Thailand,THA,Development,Coverage of social assistance for people who use drugs (not including housing),Yes,"The number of out-of-school youths that are provided with working skills {Thailand Narcotics Control Annual Report, 2013, p.78} ~ The number of firms that employ ex-drug users {Thailand Narcotics Control Annual Report, 2013, p.79} ~",2
Y,Thailand,THA,Development,Number of households enrolled in alternative development,No,n/a,0
Y,Thailand,THA,Development,Presence of other development metrics,No,n/a,0
Y,Thailand,THA,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Thailand,THA,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Thailand,THA,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),No,n/a,0
Y,Thailand,THA,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,Thailand,THA,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,Thailand,THA,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,Thailand,THA,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,Thailand,THA,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",Yes,"The number of prisoners that were taken to the treatment and rehabilitation system {Thailand Narcotics Control Annual Report, 2013, p.69} ~ The number of prisons across the country that have adopted the treatment and rehabilitation {Thailand Narcotics Control Annual Report, 2013, p.69} ~ ",2
Y,Thailand,THA,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Thailand,THA,Human Rights,Presence of other human rights metrics,No,n/a,0
Y,Thailand,THA,Demand Reduction,Prevalence of drug use by age,Yes,"biggest group of drug users age range {Thailand Narcotics Control Annual Report, 2013, p.25} ~ ",1
Y,Thailand,THA,Demand Reduction,Prevalence of drug use by sex,No,n/a,0
Y,Thailand,THA,Demand Reduction,Prevalence of drug use by type,Yes,"Production and use of amphetamine-type stimulants (ATS) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~",1
Y,Thailand,THA,Demand Reduction,Number of people who use drugs,Yes,"profiles of drug abusers would systematically be recorded. {National Narcotics Control Policy on Kingdom's Unity for Victory over Drugs Strategy, 2011, np} ~ To reduce number of drug abusers {National Narcotics Control Policy on Kingdom's Unity for Victory over Drugs Strategy, 2011, np; Thailand Narcotics Control Annual Report, 2013, p.16} ~",2
Y,Thailand,THA,Demand Reduction,"Prevalence of drug use by mode of administration (oral, mucosa, inhalation, and injection)",No,n/a,0
Y,Thailand,THA,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT)",Yes,"The total number of drug abusers/addicts registered for treatment around the country {Thailand Narcotics Control Annual Report, 2013, p.23, p.33} ~ The ratio of drug patient per population {Thailand Narcotics Control Annual Report, 2013, p.34} ~ Prevalence of drug users/addicts that registered for drug treatment by type of drug (methamphetamine, cannabis, kratom, heroin) {Thailand Narcotics Control Annual Report, 2013, p.34} ~ Careers of drug users/addicts who received treatment: employed (%), unemployed (%), agricultrual workers (%), and students (%) {Thailand Narcotics Control Annual Report, 2013, p.34} ~ Proportion of new drug patients of all drug patients {Thailand Narcotics Control Annual Report, 2013, p.34} ~ The number of drug users that entered treatment programmes and number of drug patients discharged after treatment completion {Thailand Narcotics Control Annual Report, 2013, p.40} ~ Within the year 2013, proper treatment must be provided to 300,000 users/addicts. As well as aftercare service will be provided to 560,000 released drug users/addicts during 2012-2013 aiming to reduce the relapsing rate {Thailand Narcotics Control Annual Report, 2013, p.68} ~ The number of religious places certified as drug treatment and rehabilitation centre and being help centre providing by religion network {Thailand Narcotics Control Annual Report, 2013, p.70} ~ The number of mosques all around the country that have joined the treatment and rehabilitation project for drug users {Thailand Narcotics Control Annual Report, 2013, p.70} ~ The number of addicts that have been taken to Muslim way of drug treatment and rehabilitation {Thailand Narcotics Control Annual Report, 2013, p.70} ~ The number of provinces, districts and mosques to persuade drug users to Muslim drug treatment and rehabilitation system as well as to perform vigilance system in the community {Thailand Narcotics Control Annual Report, 2013, p.70} ~ ",11
Y,Thailand,THA,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT) by age",Yes,"Prevalence of drug users registered for drug treatment programmes (below 15 years, 15-24, 25-29) {Thailand Narcotics Control Annual Report, 2013, p.34} ~ number of at-risk youth taken to behaviour modification programs {Thailand Narcotics Control Annual Report, 2013, p.78} ~",2
Y,Thailand,THA,Demand Reduction,Level of access to opioid substitution treatment and medication assisted treatment (OST/MAT),Yes,"prevalence of people who inject opiates in Southeast Asia that were reached with OST {Sub-Regional Action Plan On Drug Control, 2011-2013, p.7; Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.11} ~ ",1
Y,Thailand,THA,Demand Reduction,Level of coverage of inpatient treatment,No,n/a,0
Y,Thailand,THA,Demand Reduction,Proportion of people who use drugs enrolled in voluntary treatment,Yes,"Within the first year of the government, proper treatments must be provided through three existing drug treatment systems including voluntary system, compulsory system and correctional system with an aim to reduce 400,000 drug abusers/addicts with 80% of no relapsing. {National Narcotics Control Policy on Kingdom's Unity for Victory over Drugs Strategy, 2011, np} ~ Prevalence of drug users registered for the voluntary drug treatment programme {Thailand Narcotics Control Annual Report, 2013, p.34} ~ ",2
Y,Thailand,THA,Demand Reduction,Proportion of people who use drugs enrolled in coerced treatment,Yes,"Within the first year of the government, proper treatments must be provided through three existing drug treatment systems including voluntary system, compulsory system and correctional system with an aim to reduce 400,000 drug abusers/addicts with 80% of no relapsing. {National Narcotics Control Policy on Kingdom's Unity for Victory over Drugs Strategy, 2011, np} ~ ",1
Y,Thailand,THA,Demand Reduction,Proportion of people who use drugs enrolled in compulsory treatment,Yes,"The number of people who use drugs who are located in Compulsory Centres for Drug Users (CCDU) in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.7} ~ Within the first year of the government, proper treatments must be provided through three existing drug treatment systems including voluntary system, compulsory system and correctional system with an aim to reduce 400,000 drug abusers/addicts with 80% of no relapsing. {National Narcotics Control Policy on Kingdom's Unity for Victory over Drugs Strategy, 2011, np} ~ Prevalence of drug users registered for the compulsory drug treatment programme {Thailand Narcotics Control Annual Report, 2013, p.34} ~ ",3
Y,Thailand,THA,Demand Reduction,Presence of prevention programming in law enforcement,No,n/a,0
Y,Thailand,THA,Demand Reduction,Presence of prevention programming in the media,No,n/a,0
Y,Thailand,THA,Demand Reduction,Presence of prevention programming in schools,Yes,"The number of schools that have put in place drug prevention programmes to teach students to be aware of the dangers of drugs and encourage them to participate in various programs of recreational activities and life skills training {Thailand Narcotics Control Annual Report, 2013, p.40} ~ To build up immunity to drug risk groups of 1.5 million primary students of grade 5 and 6 {Thailand Narcotics Control Annual Report, 2013, p.68} ~ To encourage 11,490 schools to put in drug prevention program vigilance {Thailand Narcotics Control Annual Report, 2013, p.68} ~ ",3
Y,Thailand,THA,Demand Reduction,Presence of prevention programming in the workplace,Yes,"To support 2,000 industrial estates to take part in drug prevention and vigilance system in the workplace {Thailand Narcotics Control Annual Report, 2013, p.68} ~ The number of firms that screen employees for drug users and take drug users to drug treatment {Thailand Narcotics Control Annual Report, 2013, p.79} ~ The number of firms that arrange drug control activities for their employees {Thailand Narcotics Control Annual Report, 2013, p.79} ~ The number of firms that arrange drug control activities for risk groups of foreign employees {Thailand Narcotics Control Annual Report, 2013, p.79} ~ The number of firms that meet drug control standard {Thailand Narcotics Control Annual Report, 2013, p.79} ~",5
Y,Thailand,THA,Demand Reduction,Presence of prevention programming for youth and the community,Yes,"Total number of communities/villages that were targeted to be strengthened. {National Narcotics Control Policy on Kingdom's Unity for Victory over Drugs Strategy, 2011, np; Thailand Narcotics Control Annual Report, 2013, p.39} ~ number of families attend family strengthening activities {Thailand Narcotics Control Annual Report, 2013, p.78} ~",2
Y,Thailand,THA,Demand Reduction,Presence of other demand reduction metrics,No,n/a,0
Y,Thailand,THA,Supply Reduction,Size and value of the illegal drug market,Yes,"Reduce illicit trafficking in narcotic drugs and psychotropic substances (as well as precursor chemicals) in, to and from the sub-region {Sub-Regional Action Plan On Drug Control, 2011-2013, p.14; Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7, p.8} ~ Origin of ATS trafficked in the GMS {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ In doing so, a national drug intelligence centre must be strengthened and utilized at its full capacity, drug criminal networks in every province must be disrupted, at least 10,000 cases of asset forfeiture must be closed, drug trafficking by prison gangs must be reduced and the corrupt state official must face a harsh punishment. Measures on asset forfeiture, money laundering and taxation must be utilized in an integrated manner in tackling major drug traffickers. {National Narcotics Control Policy on Kingdom's Unity for Victory over Drugs Strategy, 2011, np} ~ The ratio of drug traffickers per populations {Thailand Narcotics Control Annual Report, 2013, p.31} ~ The number of drug trafficking cases to be involved with a number of imprisoned drug traffickers {Thailand Narcotics Control Annual Report, 2013, p.32} ~ Production of amphetamine-type stimulants (ATS) {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.7} ~ The number of methamphetamine producing sources {Thailand Narcotics Control Annual Report, 2013, p.27} ~ The total number of drug cases {Thailand Narcotics Control Annual Report, 2013, p.22} ~ The number of drug trafficking cases {Thailand Narcotics Control Annual Report, 2013, p.31} ~ Number of cases by narcotic substances during 2006-2013: Ya-ba, Heroin, Ecstasy, Ketamine, Cocaine, Dried marijuana, kratom plant, Ice {Thailand Narcotics Control Annual Report, 2013, p.51} ~ Number of cases by Narcotic Substances excluded Yaba during 2006-2013 {Thailand Narcotics Control Annual Report, 2013, p.51} ~ Type of drug smuggled through Thailand by border area (northeastern border, eastern border, western border, southern border) {Thailand Narcotics Control Annual Report, 2013, p.27} ~ Methods of drug smuggling across borders {Thailand Narcotics Control Annual Report, 2013, p.27} ~ number of villages that have reported of being involved in drug trafficking activities {Thailand Narcotics Control Annual Report, 2013, p.28} ~ Most common form of drug smuggling inside a country {Thailand Narcotics Control Annual Report, 2013, p.29} ~  The average age of drug traffickers {Thailand Narcotics Control Annual Report, 2013, p.31} ~ ",16
Y,Thailand,THA,Supply Reduction,Level of procedures related to crop eradication,Yes,"prevalence of poppy cultivation (%) and in hectares in Southeast Asia {Sub-Regional Action Plan On Drug Control, 2011-2013, p.8} ~ the number in hectares of opium poppy crops that the Governments of Lao, PDR, Myanmar and Thailand have collectively eradicated {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.12} ~ The total areas of opium cultivation in hectares {Thailand Narcotics Control Annual Report, 2013, p.26} ~ Opium cultivation in hectares in Chiang Mai, Tak, and Mae Hong Son {Thailand Narcotics Control Annual Report, 2013, p.26} ~ The total number in hectares of opium eradication {Thailand Narcotics Control Annual Report, 2013, p.26} ~ prevalence (%) of the whole illicit cultivation in the country eradicated {Thailand Narcotics Control Annual Report, 2013, p.26} ~ Areas of cannabis cultivation {Thailand Narcotics Control Annual Report, 2013, p.26} ~ The number in rais (acres) of kratom plant found in forest preservation areas in Satoon province which could not be cut {Thailand Narcotics Control Annual Report, 2013, p.27} ~ Statistics on Opium cultivation areas during 2011/2012-2012/2013 season {Thailand Narcotics Control Annual Report, 2013, p.64} ~ Statistics on opium cultivation areas by provinces {Thailand Narcotics Control Annual Report, 2013, p.64} ~",10
Y,Thailand,THA,Supply Reduction,"Number of arrests, seizures, and offences",Yes,"The number of drug seizures (units may vary) by type of drug (heroin, methamphetamine pills, ice or crystalized methamphetamine, cannabis, cannabis resin, kratom, acetic acid, sodium bicarbonate, hydrochloric acid, pseudo ephedrine preparations) {Sub-Regional Action Plan On Drug Control, 2011-2013, p.9; Thailand Narcotics Control Annual Report, 2013, p.22, p.23} ~ Levels of opiate seizures at significant levels in 2011 and 2012 {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.8} ~ The illicit drugs seized at these checkpoints: Yaba (tablets), Ice (kilograms), cannabis (tons), opium (kilograms), cocaine (kilograms), codeine (bottles), kratom plant (kilograms) {Thailand Narcotics Control Annual Report, 2013, p.31} ~ The number of times that major methamphetamine seizures took place, and the total amount of seized tablets {Thailand Narcotics Control Annual Report, 2013, p.31} ~ Statistics on drug seizures (units may vary) during 2006-2013 by type of drug (Yaba, Ice, Dried-cannabis, Kratom, Heroin, Ecstasy, Cocaine, Ketamine {Thailand Narcotics Control Annual Report, 2013, p.52, p.54, p.55, p.56, p.57, p.58, p.59} ~ Statistics on Asset Forfeiture during 2005-2013 {Thailand Narcotics Control Annual Report, 2013, p.61} ~ The number of drug smugglers arrested at 111 check points in 74 districts of 34 provinces {Thailand Narcotics Control Annual Report, 2013, p.31} ~ The prevalence of new drug traffickers who got arrested for the first time that represent the % of all arrested drug traffickers/smugglers throughout the country {Thailand Narcotics Control Annual Report, 2013, p.31} ~ The prevalence of male drug traffickers of all arrested drug traffickers {Thailand Narcotics Control Annual Report, 2013, p.31} ~ The total number of officers that have been arrested for assisting arrested criminals with drug cases: disaggregated by type of officer (military officers, police officers, local administration officials, teachers, correctional officers, and public service officers) {Thailand Narcotics Control Annual Report, 2013, p.32} ~ The number of ethnic minorities that have been arrested under the charge of drug smuggler {p.28} ~",11
Y,Thailand,THA,Supply Reduction,Level of law enforcement activity and interdiction in the market,Yes,"Drug trafficking and cross-border security in the region {Mekong MOU on Drug Control Sub-Regional Action Plan On Drug Control Draft Version, 2014-2016, p.8} ~ The number in kilograms of destroyed seized drugs {Thailand Narcotics Control Annual Report, 2013, p.23} ~ The number of major criminal drug cases that must be further investigated {Thailand Narcotics Control Annual Report, 2013, p.41} ~",3
Y,Thailand,THA,Supply Reduction,"Price, purity and potency of drugs, and related process indicators",Yes,"The average price of a methamphetamine (yaba) tablet in baht {Thailand Narcotics Control Annual Report, 2013, p.24} ~ The price in baht of drugs by type (Ice, kiah, cocaine, marijuana, opium) {Thailand Narcotics Control Annual Report, 2013, p.24, p.26} ~ ",2
Y,Thailand,THA,Supply Reduction,Number of people engaged with the criminal justice system,Yes,"The number of at-risk youth put on probation {Thailand Narcotics Control Annual Report, 2013, p.78} ~ The prevalence of juvenile offenders that are drug related and prevalence of juvenile offenders that are drug related disaggregated by type of drug user {Thailand Narcotics Control Annual Report, 2013, p.72} ~ The total number of drug offenders {Thailand Narcotics Control Annual Report, 2013, p.22} ~ The number of drug cases and offenders throughout the country during 2006-2013 {Thailand Narcotics Control Annual Report, 2013, p.50} ~",4
Y,Thailand,THA,Supply Reduction,Presence of other supply reduction metrics,No,n/a,0
Y,Thailand,THA,International Cooperation,Level of engagement in international cooperation,No,n/a,0
Y,Uruguay,URY,Health,Level of availability of harm reduction services and harm reduction scale up,No,n/a,0
Y,Uruguay,URY,Health,Presence of needle and syringe programs,No,n/a,0
Y,Uruguay,URY,Health,Prevalence of substance use disorders,Yes,"Problematic users of marijuana by sex, place of residence and age range (in percentage). Uruguay 2014 {VI Encuesta Nacional en Hogares sobre Consumo de Drogas, 2016, p.70} ~ Prevalence in the last 12 months, percentage of problematic drug users (pdu) by type of drug (tobacco, marijuana, alcohol, cocaine) {VI Encuesta Nacional en Hogares sobre Consumo de Drogas, 2016, p.101} ~",2
Y,Uruguay,URY,Health,Prevalence of psychiatric comorbidities,No,n/a,0
Y,Uruguay,URY,Health,Drug-related mortality,No,n/a,0
Y,Uruguay,URY,Health,Prevalence of drug-related infectious disease,No,n/a,0
Y,Uruguay,URY,Health,Proportion of people who use drugs who engage in risky consumption,No,n/a,0
Y,Uruguay,URY,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,Uruguay,URY,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",No,n/a,0
Y,Uruguay,URY,Health,Presence of specialised training for addiction care,Yes,"the number of technicians and professionals were trained in the subject of different offers organized or supported by the JND. These include professional training specialized, postgraduate university and training aimed at local actors {Annual Report year, 2016, p.2} ~ the number of technicians trained/received a diploma in Community Treatment in agreement with the Center Latin American Human Economy (CLAEH) {Annual Report year, 2016, p.3} ~ The number of technicians trained who work in direct attention of adolescents {Annual Report year, 2016, p.12} ~ Expansion of the offer of training to institutions referents: program ASSIST DIT, accompaniment in the implementation of experiences, together with ASSE RAP and IM; the number of top-level technicians who participated in attention of ASSE and network of polyclinics of IM, of the programs for People Deprived of Liberty (PPL) and National Directorate of the Liberated (DINALI) {Annual Report year, 2016, p.12} ~ The total number of technicians trained to strengthen the role of the REL {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.9} ~",5
Y,Uruguay,URY,Health,Presence of health harms related to drug use,No,n/a,0
Y,Uruguay,URY,Health,Presence of other health metrics,No,n/a,0
Y,Uruguay,URY,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",No,n/a,0
Y,Uruguay,URY,Peace and Security,Annual number of public disorder and violent crime reports,Yes,"Transaction risks according to those who bought directly. Uruguay 2014 (theft) {VI Encuesta Nacional en Hogares sobre Consumo de Drogas, 2016, p.95} ~",1
Y,Uruguay,URY,Peace and Security,Number of non-lethal drug market violent events reported,Yes,"Transaction risks according to those who bought directly. Uruguay 2014 (Physical violence) {VI Encuesta Nacional en Hogares sobre Consumo de Drogas, 2016, p.95} ~",1
Y,Uruguay,URY,Peace and Security,Number of drug market related homicides and disappearances,Yes,"Transaction risks according to those who bought directly. Uruguay 2014 (death) {VI Encuesta Nacional en Hogares sobre Consumo de Drogas, 2016, p.95} ~",1
Y,Uruguay,URY,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,Uruguay,URY,Development,Coverage of housing assistance for people who use drugs,No,n/a,0
Y,Uruguay,URY,Development,Coverage of social assistance for people who use drugs (not including housing),Yes,"The projects to which they were all derived with personalized accompaniment and personal project construction are (%): Job training courses by INEFOP with the possibility of social labor insertion - Cupos modality and Building Roads, Social cooperative member, CUPOS URUGUAY WORKS: Montevido - Salto - Artigas, Competitive funds: Montevido - Salto - Artigas - Maldonado, Orientation Workshops for Social Insertion, Other individual projects: Montevido - Salto, Training courses in COCAP, Work internship with training in OSE Trades - INEFOP Montevido and Rivera, Fiber optic courses by MIDES-ANTEl with the possibility of labor insertion {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.5} ~ The prevalence of those who achieved labor insertion and support of the total interviewees, a year after having been referred {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.7} ~ The prevalence of those who received work training and then left it {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.8} ~ The percentage of those who do not complete their work training due to relapse {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.8} ~ Activity evaluation for those who managed to finish the project: Yes; Yes, with interruptions; No, for other reasons; No, due to relapses (Current situation of participants who did not complete the relapse process); No, to get a job {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.8} ~ The prevalence of projects associated with an educational reference {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.9} ~ How REL (%) helped you: Labor activities; Personal support; Throughout; To finish the course; To improve the links; To maintain the treatment; Other positive without specifying; Social activities; Health; He did not get to know him, he did not start Project; Job search; Economic, tickets, other supports; Sport activities; Habits linked to the hygiene of a person; In nothing; In communication, use of language; Self esteem {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.9} ~ Labor Education Reference with Training in Drugs (REL) - Lessons learned from the proposal (%): Nothing / did not like / not anymore; Work experience / learned job / got a job; ""Open your eyes"" / that all depends on one; It helped with the treatment; Other positive answers {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.10} ~ The prevalence of interviewees who are working one and a half years later after having been referred to an insertion project {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.13} ~ Formality and stability of labor (%): work formally; have been working for more than 3 months; total interviewees working {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.13} ~ Reasons why the social insertion proposal was useful for the current job (%): A lot of help to get ahead; Motivation to work; It gave him opportunities; Other positive answers; Competencies in the world of work; He went to work for the course or linked to the course or Project {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.13} ~ number of people who participated in projects of social insertion in drugs {Annual Report year, 2016, p.7} ~ Number of people referred to social insertion projects during the period of July 2011-2014 {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.4} ~ The number of treatment and care services that these people (people participating in social insertion projects) were derived from {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.4} ~ The prevalence of young people who suffered some relapse during the project process, and the proportion who managed to finish the project {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.7} ~",15
Y,Uruguay,URY,Development,Number of households enrolled in alternative development,No,n/a,0
Y,Uruguay,URY,Development,Presence of other development metrics,Yes,"Educational level of people referred to social inclusion projects 2011-2014 (%): 1st or 2nd year of high school or UTU, Complete primary or less, 6th year of high school or more education, 4th or 5th year of high school, 3rd year of high school or UTU {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.7} ~ The prevalence of people who did not complete a basic cycle of schooling {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.7} ~ What things have you considered after going through the Insertion project? (% of responses): Do not steal; Nothing; Exit Forward / Recover lost; Fix house / buy car; Living alone / becoming independent; Take up studies; Improve links : family / friends, being a mother, taking care of children; Work / Work stability / finish internship / improve {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.12} ~ What helped you go through the project (social insertion) (%): Feel better with yourself; Get a job; Relations with the family; Keep the treatment; Interpersonal relationships, socialization; Relations with friends; Many things / everything; Other positives; Living alone; Find a partner; Distracted, clearing the mind, less free time; Nothing; Couple relationships; Finish something; Study {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.14} ~ Activity that the person performs one year after going through the proposal of social insertion (%): Work; Do sports; Meet with friends; Go out to dance; Go to the movies, theater, stage, etc.; Study; Enjoy family, take care of family; Sale with partner; Theater, painting, gardening; Watch movies in the house; Fix the house; Church, religious or voluntary activities; Cooperativism; Comes out; Look for work {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.14} ~ The prevalence of those who expressed interest in participating in another proposal for social inclusion {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.14} ~ Total budget allocated to social insertion policies for people in treatment (Institution, Period (year), Budget ($)) {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.5} ~ Profile of the participants - Table : sex (male; female; total) & Percentage {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.6} ~ Profile of participants: Percentage of women per year of registration 2011-2014 {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.6} ~ Profile of participants: Ages & Percentage (Up to 17 years old; 18 to 24 years old; 25 to 2 9 years; 30 to 39 years; 40 or more years; total) {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.6} ~ Table: Period (year), number of people derived from projects, JND Budget Executed, and the budget of other institutions {Inserción social: Evaluación de resultados obtenidos por personas derivadas a proyectos de inserción social, 2011-2014, p.4} ~ the level of education among consumers in the last 12 months {Mercado Regulado Del Cannabis, 2018, p.4} ~ ",12
Y,Uruguay,URY,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Uruguay,URY,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Uruguay,URY,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),No,n/a,0
Y,Uruguay,URY,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,Uruguay,URY,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,Uruguay,URY,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,Uruguay,URY,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,Uruguay,URY,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Uruguay,URY,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Uruguay,URY,Human Rights,Presence of other human rights metrics,Yes,"Number of participants at the 2nd Regional Meeting on Human Rights and Drug Policy {Annual Report year, 2016, p.6} ~ ",1
