Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Morocco,MAR,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Morocco,MAR,Health,Prevalence of drug-related mortality,No,n/a,0,
Morocco,MAR,Health,Prevalence of drug-related infectious disease,Yes,"% of new cases of HIV infections due to IDU {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.17}~ Table 2: Targets for combined prevention coverage of key populations at higher risk of infection: IDU (Core Values in 2010, 2012, 2013, 2014, 2015, 2016, Coverage Estimated in 2016%) IDU- Methadone (Core values in 2010, 2012, 2013, 2014, 2015, 2016, coverage estimated in 2016%) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.42}~ Prevalence (%) HIV among IDUs in 2010, and the target for 2016 <5% {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.84}~ Percentage of people more likely to be affected by IDU in 2010, and the target for 2016: 40% {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.84}~ Percentage of key people at higher risk of HIV infection (PS, MSM, IDU) affected by HIV prevention programs {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.92}~ HIV prevalence among key populations at higher risk of HIV infection (PS, MSM, IDU) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.92}~ Number of people living with HIV/AIDS in 2009, and the number who died from AIDS {Drug Situation and Policy, 2014, p.24}~ Prevalence of HIV amongst IDUs and that of Hepatitis C {Drug Situation and Policy, 2014, p.25}~ reduce new HIV infections among injecting drug users by 50% by 2016. {Annual Report of the National Observatory of Drugs and Addiction 2014, p.34}~ HIV seropositivity rate (%) among the drug users tested in Nador - 2005 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.57}~ HCV seropositivity rates (%) among the drug users tested in Nador and Al Hoceima {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.57}~ Prevalence (%) of HIV in 2014 {Annual Report of the National Observatory of Drugs and Addiction 2014, p.73}~ Prevalence (%) of HIV among injecting drug users in 2014 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.73}~ % of new HIV infections attributable to injection drug users and their partners in 2014 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.73}~ HIV prevalence in Al Hoceima, Tangier, Nador {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.73}~ ",15,
Morocco,MAR,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",Yes,"Percentage of IDUs who have shared syringes in the past month - 2005 {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.19}~ Table 3: % of IDUs reported using sterile injection equipment (Core values - year 2012, 2013, 2014, 2015, 2016) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.42}~ Percentage of IDU reporting using sterile injections during the last injection in 2005, and target for 2016: 70% {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.84}~ Percentage of IDU reporting using sterile injection equipment at last injection {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.92}~ Sharing rate of needles in the previous month (%), sharing rate for water used for preparation (%), sharing rate of spoons (%), and the sharing rate of cotton filters (%), in Tangier and Nador in 2010-2011 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.75}~ % of people who have reused their needle in the past month, % of people who had used already used needles the last time they injected drugs in Tangier and Nador, 2010-2011 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.75}~ ",6,
Morocco,MAR,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,Yes,"Percentage of IDUs who were screened for HIV {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.19}~ Percentage of key individuals at risk of HIV infection (PS, MSM, IDU) who have had an HIV test in the last 12 months and who are aware of the outcome {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.93}~ % of IDUs who get screened for HIV and follow up with their test results – 2012 {Drug Situation and Policy, 2014, p.26}~ % of Moroccans who had access to antiretroviral therapy in 2010 {Drug Situation and Policy, 2014, p.26}~",4,
Morocco,MAR,Health,Specialised training for addiction care,Yes,"Number of professionals and stakeholders trained in drug addiction {Programme national de lutte contre la toxicomania, 2009, p.2}~ Action 89 – Strengthen the basic and continuing training of health professionals: 1) Increase the number of trained child psychiatrists and addictologists. 2) Strengthen the training of specialized nurses (100/year versus 80/year currently) {Stratégie Sectorielle de Santé, 2012-2016, p.72}~",2,
Morocco,MAR,Health,Other/too general goals/metrics,Yes,"Number of people (new and old) among key populations at higher risk of infection or vulnerable (PS, MSM, IDU, working people, detainees, migrants, road workers, etc.) who benefited from prevention programs in 2010 Level of priority regions {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.22}~ Table 15: Coverage of prevention, care and support activities (number of persons): IDU (2012, 2013, 2014, 2015, 2016) {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.71}~ Number of people have been trained since the creation of this diploma {Drug Situation and Policy, 2014, p.29}~ ",3,
Morocco,MAR,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Morocco,MAR,Peace and Security,Annual number of public disorder acquisitive and violent crime,Yes,"Table 8.1: Trends in the number of drug-related crimes from 2002 to 2013 (number of cases): Kif, Cannabis Resin, Cannabis Oil, Cocaine, Opiates, Heroin, Morphine, Synthetic Drugs, Psychotropic Drugs, Psychostimulants, Solvents, Hallucinogenic gases, Maajoun, Tobacco, Total {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.90}~ ",1,
Morocco,MAR,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Morocco,MAR,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Morocco,MAR,Peace and Security,Economic Costs,No,n/a,0,
Morocco,MAR,Peace and Security,Other/too general goals/metrics,No,n/a,0,
Morocco,MAR,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Morocco,MAR,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
Morocco,MAR,Development,Number of households enrolled in alternative development,No,n/a,0,
Morocco,MAR,Development,Other/too general goals/metrics,No,n/a,0,
Morocco,MAR,Human Rights,Prevalence and incidence of infectious diseases in prisons,Yes,"Prevalence of HIV among prison populations {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.19}~ ",1,
Morocco,MAR,Human Rights,Prevalence of drug use in prisons,Yes,"% of drug users in prison {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.70}~",1,
Morocco,MAR,Human Rights,Proportion of drug using inmates receiving MAT,Yes,"The report proposes in Table 5.2: Phasing of admission to the prison methadone programme: 2012 – 0; 2013 – 75; 2014 – 100; 2015- 150; 2016 – 200 {Annual Report of the National Observatory of Drugs and Addiction 2014, p.70}~ The coverage target is 10% of beneficiaries of the OST programme (200 in 2016) in Moroccan prisons. {Annual Report of the National Observatory of Drugs and Addiction 2014, p.84}~",2,
Morocco,MAR,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Morocco,MAR,Human Rights,Disaggregated by gender,No,n/a,0,
Morocco,MAR,Human Rights,Disaggregated by country of birth,No,n/a,0,
Morocco,MAR,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Morocco,MAR,Human Rights,Other vulnerable population,Yes,"Number of detainees, migrants, road workers and workers who benefited from HIV prevention programs in 2010, and the target for 2016 is 135,000 {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.85}~ Proportion of drug users that have been subjected to violence by the police in 2011. […]. When asked to specify the kind of ill-treatment they had suffered, % that mentioned harassment and the % that mentioned illegal practices {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.20}~ ",2,
Morocco,MAR,Human Rights,"Programs and services targeted towards vulnerable groups (gender, age, ethnicity, status)***",Yes,"Number of detainees, migrants, road workers and workers who benefited from HIV prevention programs in 2010, and the target for 2016 is 135,000 {Plan Stratégique Nationale de Lutte Contre le Sida, 2012-2016, p.85}~ Proportion of drug users that have been subjected to violence by the police in 2011. […]. When asked to specify the kind of ill-treatment they had suffered, % that mentioned harassment and the % that mentioned illegal practices {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.20}~ ",2,
Morocco,MAR,Human Rights,Other/too general goals/metrics,No,n/a,0,
Morocco,MAR,Demand,Disaggregated by age,Yes,"Prevalence of major problems in adults aged 15 years and over. (National General Population Prevalence Survey, 2003-2006): Alcohol Abuse, Alcohol Dependence, Substance Abuse, Substance Dependence {Programme national de lutte contre la toxicomania, 2009, p.1}~ the prevalence of drug abuse amongst 15 year olds in 2006 {Drug Situation and Policy, 2014, p.10}~prevalence, demand and drug use at school {Annual Report of the National Observatory of Drugs and Addiction 2014, p.38}~ Prevalence (%) of cannabis use by gender in the 15-17 age group {Annual Report of the National Observatory of Drugs and Addiction 2014, p.47}~ Prevalence (%) of cannabis use by gender in the 15-17 age group {Annual Report of the National Observatory of Drugs and Addiction 2014, p.47}~ Prevalence (%) of psychotropic substance use in the 15-17 age group {Annual Report of the National Observatory of Drugs and Addiction 2014, p.47}~ ",6,
Morocco,MAR,Demand,Estimates of illicit drug users,Yes,"% of people with alcohol dependence, and the prevalence in the general population {Stratégie Sectorielle de Santé, 2012-2016, p.71}~ % of people with substance dependence, and the prevalence in the general population {Stratégie Sectorielle de Santé, 2012-2016, p.71}~ the prevalence of substance abuse of those over 15 in 2006 {Drug Situation and Policy, 2014, p.10}~ Lifetime prevalence of psychoactive substance use in 2003 {Annual Report of the National Observatory of Drugs and Addiction 2014, p.42}~ % of those who reported psychoactive substance use in the previous 12 months in 2003 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.55}~ ",5,
Morocco,MAR,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",Yes,"Number of Injecting Drug Users (IDU) in Morocco in 2013 {Drug Situation and Policy, 2014, p.24}~ Number of IDUs injecting heroin in 2013 {Drug Situation and Policy, 2014, p.24} ~ Ratio of people who have injected drugs (3/4) – 2005 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.55}~ ",3,
Morocco,MAR,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Morocco,MAR,Demand,Presence of prevention programming in the media,No,n/a,0,
Morocco,MAR,Demand,Presence of prevention programming in schools,No,n/a,0,
Morocco,MAR,Demand,Presence of prevention programming in the work place,No,n/a,0,
Morocco,MAR,Demand,Presence of prevention programming for youth,No,n/a,0,
Morocco,MAR,Demand,"Presence of prevention programming (youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Morocco,MAR,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
Morocco,MAR,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Morocco,MAR,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Morocco,MAR,Demand,Prevalence of drug use by type,Yes,"Number of IDUs injecting heroin in 2013 {Drug Situation and Policy, 2014, p.24} ~ Prevalence of cannabis, sedative, cocaine, solvents, and opioid use in the general population in 2003 {Annual Report of the National Observatory of Drugs and Addiction 2014, p.42}~ Prevalence (%) of cannabis use by gender in the 15-17 age group {Annual Report of the National Observatory of Drugs and Addiction 2014, p.47}~ Prevalence (%) of cannabis use by gender in the 15-17 age group {Annual Report of the National Observatory of Drugs and Addiction 2014, p.47}~ Most used substance – Heroin- %, and regions where use is seen (%). Percentage that have used the injection method at least once in their lifetime, and the frequency range in Nador and Fes - 2005 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.56}~",5,
Morocco,MAR,Demand,Level of coverage of inpatient treatment,No,n/a,0,
Morocco,MAR,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"Number of specific structures (i. Reception, referral, and prevention, ii. Risk Reduction/Low Threshold units/Mobile units, iii. Care systems, iv. Rehabilitation) {Programme national de lutte contre la toxicomania, 2009, p.2}~ Number of users that have access to the different facilities/structures for drug users {Programme national de lutte contre la toxicomania, 2009, p.2}~ Action 134: Treating and rehabilitating drug users (2008 priority): Creation of 16 detoxification units for drug users in psychiatric facilities {Annual Report of the National Observatory of Drugs and Addiction 2014, p.25} ~",3,
Morocco,MAR,Demand,Other/too general goals/metrics,No,n/a,0,
Morocco,MAR,Supply,Size and value of illegal drug market,Yes,"Number of requests for financial intelligence from: number of foreign intelligence units, number of issued requestions - between October 2009 – December 2012 {Drug Situation and Policy, 2014, p.14}~ number of requests received for financial intelligence, and the number of agencies demanding the requests (2009-2012) {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.22}~ ",2,
Morocco,MAR,Supply,Crop eradication,Yes,"Number of people involved in the production of cannabis {Drug Situation and Policy, 2014, p.8}~ Number of hectares of cannabis crops {Drug Situation and Policy, 2014, p.9}~ Number of hectares of illegal cannabis crops destroyed in 2010 {Drug Situation and Policy, 2014, p.12}~ Total surface area of cannabis crops in 2010 {Drug Situation and Policy, 2014, p.12}~ reduce the areas on which cannabis is grown by 65%. The number of hectares in 2003, and 2010. The number of hectares eradicated in 2010 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.37}~ reduce the areas on which cannabis is grown by 65%. The number of hectares in 2003, and 2010. The number of hectares eradicated in 2010 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.86}~ ",6,
Morocco,MAR,Supply,"Number of arrests, seizures and offences",Yes,"Total quantities of narcotics seized at the border {Drug Situation and Policy, 2014, p.11}~ Number (in tons) of kif seized - 2011 {Drug Situation and Policy, 2014, p.16}~ Number (in tons) of cannabis resin seizures – 2011 {Drug Situation and Policy, 2014, p.16}~ % of prisoners incarcerated for drug-related offenses, and the number of prisoners incarcerated for drug-related offenses {Drug Situation and Policy, 2014, p.17}~ % of those imprisoned for drug trafficking purposes {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.91}~ Table 9.1: Quantities of drugs seized in 2012 and 2013 (tonnes, kg, gr, units): Cannabis Resin, Cannabis Leaf, Cocaine, Heroin, Psychotropic Substances {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.92}~ Number of cases related to illicit trafficking in drugs, and the number resulting in the arrest – in 2013 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.93}~ Table 9.2: Quantities of drugs seized in the fight against drug abuse (kg, gr, units): Cannabis Resin, Cannabis Leaf (Kif), Cocaine, Heroin, Psychotropic Substances {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.93}~ Table 9.3: Quantities of drugs seized in 2013 in areas around schools (kg, gr): Cannabis Resin, Cannabis Leaf (Kif), Maajoun, Cocaine {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.94}~ data on drug use in prisons: purity and price of drugs and on the proportion of prison sentences related to drug use or trafficking. {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.38}~",10,
Morocco,MAR,Supply,Law enforcement activity/interdiction in the market,Yes,"Fight Against Drug Abuse: number of law enforcement cases, number of arresting users, number of minors {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.93}~",1,
Morocco,MAR,Supply,"Price, Purity, and Potency",Yes,"data on drug use in prisons: purity and price of drugs and on the proportion of prison sentences related to drug use or trafficking. {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.38}~",1,
Morocco,MAR,Supply,Proportion of population engaged with the criminal justice system ,Yes,"Percentage of prison population sentenced for drug-related crimes, ranging from mere personal use to trafficking committed by an organized group in 2010 {Drug Situation and Policy, 2014, p.16}~ % of the prison population that had been charged with drug-related offences ranging from personal use to trafficking as part of an organised gang in 2010 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.20}~ % of the prison population had been charged with drug-related offences ranging from personal use to trafficking as part of an organised gang, in 2011 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.89}~ Table 8.2: Trends in the number of persons prosecuted for drug-related crimes from 2002 to 2013 (number of persons prosecuted for drug-related crimes from 2002 to 2013): Kif, Cannabis Resin, Cannabis Oil, Cocaine, Opiates, Heroin, Morphine, Synthetic Drugs, Psychotropic Drugs, Psychostimulants, Solvents, Hallucinogenic gases, Maajoun, Tobacco, Total {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.90}~ Number of cases related to illicit trafficking in drugs, and the number resulting in the arrest – in 2013 {Annual Report of the National Observatory of Drugs and Addiction, 2014, p.93}~ ",5,
Morocco,MAR,Supply,Other/too general goals/metrics,No,n/a,0,
Morocco,MAR,International Cooperation,Engagement in international cooperation,No,n/a,0,
Wales,GBR,Health,Level of availability of harm reduction services/harm reduction scale up ,No,n/a,0,
Wales,GBR,Health,Syringes distributed,Yes,"Number of needles issued (measured annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008, p. 74}~",1,
Wales,GBR,Health,Level of access to substitution treatment (OST/MAT),No,n/a,0,
Wales,GBR,Health,Prevalence of substance use disorders,No,n/a,0,
Wales,GBR,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Wales,GBR,Health,Prevalence of drug-related mortality,Yes,"Drug related deaths in Wales 2000-06 {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 68}~Number of drug related deaths (DRDs) (measured quarterly by regional DRD review panels and annually by national DRD panel) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 74}~",2,
Wales,GBR,Health,Prevalence of drug-related infectious disease,Yes,"Prevalence Estimate of bloodborne Virus Infection amongst IDU Population (measured annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 74}~",1,
Wales,GBR,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",No,n/a,0,
Wales,GBR,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,n/a,0,
Wales,GBR,Health,Specialised training for addiction care,No,n/a,0,
Wales,GBR,Health,Other/too general goals/metrics,Yes,"Number of hospital admissions for poisoning with named illegal drugs 1999-2005-06 {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 67}~ Number and type of non fatal illegal drug overdoses (measured quarterly by CSP and annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 74}~ Prevalence Estimate of problem (EMCDDA definition) drug use (Measured annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 74}~ Numbers completing immunisation for hepatitis B (measured annually){Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 74}~ ",4,
Wales,GBR,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Wales,GBR,Peace and Security,Annual number of public disorder acquisitive and violent crime,Yes,"Reduce the number of incidences of reported acquisitive crime (defined as those listed as ‘trigger offences’ for DToC areas) (measured quarterly by CSP and annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 73}~ ",1,
Wales,GBR,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Wales,GBR,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Wales,GBR,Peace and Security,Economic Costs,No,n/a,0,
Wales,GBR,Peace and Security,Other/too general goals/metrics,No,n/a,0,
Wales,GBR,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Wales,GBR,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
Wales,GBR,Development,Number of households enrolled in alternative development,No,n/a,0,
Wales,GBR,Development,Other/too general goals/metrics,No,n/a,0,
Wales,GBR,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
Wales,GBR,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Wales,GBR,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
Wales,GBR,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Wales,GBR,Human Rights,Disaggregated by gender,No,n/a,0,
Wales,GBR,Human Rights,Disaggregated by country of birth,No,n/a,0,
Wales,GBR,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Wales,GBR,Human Rights,Other vulnerable population,No,n/a,0,
Wales,GBR,Human Rights,"Programs and services targeted towards vulnerable groups (gender, age, ethnicity, status)***",Yes,"Number of children in care due to substance misusing behaviour of parent(s) (measured annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 75}~ Number of children placed on the ‘At risk’ register due to substance misusing behaviour of parent(s) (measured annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 75}~ ",2,
Wales,GBR,Human Rights,Other/too general goals/metrics,No,n/a,0,
Wales,GBR,Demand,Disaggregated by age,Yes,"The proportion of 16-24 year olds reporting have used drugs in the last year: Wales and England, 2003-04 to 2007-07 {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 66}~ The proportion of 16-59 year olds reporting having used drugs in the last year: Wales and England, 2003-04 to 2006-07 {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p.66}~ Self-reported substance misusing behaviour of school children (5 -18 years old) (measured every 4 years) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 75}~",3,
Wales,GBR,Demand,Estimates of illicit drug users,No,n/a,0,
Wales,GBR,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
Wales,GBR,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Wales,GBR,Demand,Presence of prevention programming in the media,No,n/a,0,
Wales,GBR,Demand,Presence of prevention programming in schools,No,n/a,0,
Wales,GBR,Demand,Presence of prevention programming in the work place,No,n/a,0,
Wales,GBR,Demand,Presence of prevention programming for youth,Yes,"All young people referred from a YOT to receive an appropriate assessment within 5 working days of referral (measured quarterly by CSP and annually by Welsh assembly) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 73}~ All young people referred from a YOT to have commenced an agreed care plan no later than 10 working days from completion of the assessment (measured quarterly by CSP and annually by Welsh assembly) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 73}~",2,
Wales,GBR,Demand,"Presence of prevention programming (youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Wales,GBR,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
Wales,GBR,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Wales,GBR,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Wales,GBR,Demand,Prevalence of drug use by type,No,n/a,0,
Wales,GBR,Demand,Level of coverage of inpatient treatment,No,n/a,0,
Wales,GBR,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"Increase local service capacity for people who misuse drugs, alcohol and other substances in line with stated priorities in local/regional commissioning plans in respect of: open access services, structured community based services, residential and inpatient care (measured quarterly by CSP and annually by Welsh assembly) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 73}~ Reduction in barriers to accessing treatment services (measured annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 75}~ ",2,
Wales,GBR,Demand,Other/too general goals/metrics,Yes,"Reduce the number of incidences of unplanned ending of contact with services (measured quarterly by CSP and annually by Welsh assembly) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 73}~Achieve a waiting time of not more than 10 working days between assessment and the beginning of treatment (measured quarterly by CSP and annually by Welsh assembly) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 73}~",2,
Wales,GBR,Supply,Size and value of illegal drug market,No,n/a,0,
Wales,GBR,Supply,Crop eradication,No,n/a,0,
Wales,GBR,Supply,"Number of arrests, seizures and offences",Yes,"Drug seizure rates (measured annually) {Working Together to Reduce Harm: The Substance Misuse Strategy for Wales, 2008,p. 74}~ ",1,
Wales,GBR,Supply,Law enforcement activity/interdiction in the market,No,n/a,0,
Wales,GBR,Supply,"Price, Purity, and Potency",No,n/a,0,
Wales,GBR,Supply,Proportion of population engaged with the criminal justice system ,No,n/a,0,
Wales,GBR,Supply,Other/too general goals/metrics,No,n/a,0,
Wales,GBR,International Cooperation,Engagement in international cooperation,No,n/a,0,
Scotland,GBR,Health,Level of availability of harm reduction services/harm reduction scale up ,No,n/a,0,
Scotland,GBR,Health,Syringes distributed,No,n/a,0,
Scotland,GBR,Health,Level of access to substitution treatment (OST/MAT),No,n/a,0,
Scotland,GBR,Health,Prevalence of substance use disorders,No,n/a,0,
Scotland,GBR,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Scotland,GBR,Health,Prevalence of drug-related mortality,No,n/a,0,
Scotland,GBR,Health,Prevalence of drug-related infectious disease,No,n/a,0,
Scotland,GBR,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",No,n/a,0,
Scotland,GBR,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,n/a,0,
Scotland,GBR,Health,Specialised training for addiction care,No,n/a,0,
Scotland,GBR,Health,Other/too general goals/metrics,No,n/a,0,
Scotland,GBR,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Scotland,GBR,Peace and Security,Annual number of public disorder acquisitive and violent crime,No,n/a,0,
Scotland,GBR,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Scotland,GBR,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Scotland,GBR,Peace and Security,Economic Costs,No,n/a,0,
Scotland,GBR,Peace and Security,Other/too general goals/metrics,No,n/a,0,
Scotland,GBR,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Scotland,GBR,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
Scotland,GBR,Development,Number of households enrolled in alternative development,No,n/a,0,
Scotland,GBR,Development,Other/too general goals/metrics,No,n/a,0,
Scotland,GBR,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
Scotland,GBR,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Scotland,GBR,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
Scotland,GBR,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Scotland,GBR,Human Rights,Disaggregated by gender,No,n/a,0,
Scotland,GBR,Human Rights,Disaggregated by country of birth,No,n/a,0,
Scotland,GBR,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Scotland,GBR,Human Rights,Other vulnerable population,No,n/a,0,
Scotland,GBR,Human Rights,"Programs and services targeted towards vulnerable groups (gender, age, ethnicity, status)***",No,n/a,0,
Scotland,GBR,Human Rights,Other/too general goals/metrics,No,n/a,0,
Scotland,GBR,Demand,Disaggregated by age,No,n/a,0,
Scotland,GBR,Demand,Estimates of illicit drug users,Yes,"reducing the estimated number of problem drug users in Scotland by 2011 {The Road to Recovery: A New Approach to Tackling Scotland's Drug Problem. 2008,p.5}~",1,
Scotland,GBR,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
Scotland,GBR,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Scotland,GBR,Demand,Presence of prevention programming in the media,No,n/a,0,
Scotland,GBR,Demand,Presence of prevention programming in schools,No,n/a,0,
Scotland,GBR,Demand,Presence of prevention programming in the work place,No,n/a,0,
Scotland,GBR,Demand,Presence of prevention programming for youth,No,n/a,0,
Scotland,GBR,Demand,"Presence of prevention programming (youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Scotland,GBR,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
Scotland,GBR,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Scotland,GBR,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Scotland,GBR,Demand,Prevalence of drug use by type,No,n/a,0,
Scotland,GBR,Demand,Level of coverage of inpatient treatment,No,n/a,0,
Scotland,GBR,Demand,Coverage of non MAT treatment or unspecified treatment,No,n/a,0,
Scotland,GBR,Demand,Other/too general goals/metrics,No,n/a,0,
Scotland,GBR,Supply,Size and value of illegal drug market,No,n/a,0,
Scotland,GBR,Supply,Crop eradication,No,n/a,0,
Scotland,GBR,Supply,"Number of arrests, seizures and offences",No,n/a,0,
